Company Name,Model Name,RAM,Processor,Battery Capacity,Screen Size,Launched Year,Condition,age_years,Launched Price (USA),price_drop,refurbished_price
OnePlus,OnePlus Nord X 128GB,8,Snapdragon 765G,4000,6.44,2020,Excellent,5,299.0,0.7,87.94
OnePlus,OnePlus 8 Pro McLaren Edition 256GB,12,Snapdragon 865,4510,6.78,2020,Good,5,899.0,0.13247880841846194,777.32
OnePlus,OnePlus 8T Cyberpunk Edition 256GB,12,Snapdragon 865,4500,6.55,2020,Good,5,799.0,0.1,722.45
OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,12,Snapdragon 855,4085,6.67,2019,Good,6,899.0,0.277022982529689,653.81
OnePlus,OnePlus 15R 128GB,12,Snapdragon 8 Gen 3,5000,6.7,2023,regular,2,849.0,0.3886034959111256,506.91
OnePlus,OnePlus 14+ 128GB,8,Snapdragon 8 Gen 2,4800,6.55,2023,Good,2,799.0,0.310834862330673,540.66
OnePlus,OnePlus 13 Pro 256GB,12,Snapdragon 8 Gen 2,5000,6.7,2023,regular,2,899.0,0.3396909855359176,569.72
OnePlus,OnePlus 12T 5G 256GB,12,Snapdragon 8 Gen 2,5000,6.7,2023,Good,2,849.0,0.33801384912857424,546.8
OnePlus,OnePlus Pad,8,MediaTek Dimensity 9000,9510,11.61,2023,Good,2,499.0,0.1,448.86
OnePlus,OnePlus Pad 2,8,MediaTek Dimensity 9000,9510,11.61,2024,Good,1,549.0,0.5609411510183149,243.27
OnePlus,OnePlus Pad Pro,12,Snapdragon 8 Gen 3,11000,12.4,2024,Good,1,799.0,0.17946220540185778,633.64
Vivo,X200 128GB,12,Dimensity 9400,6000,6.78,2024,Good,1,999.0,0.47932395789703186,507.73
Vivo,X200 256GB,12,Dimensity 9400,6000,6.78,2024,Excellent,1,1099.0,0.13568133659442605,935.26
Vivo,X200 Pro 256GB,16,Dimensity 9400,6000,6.78,2024,Good,1,1199.0,0.31418830478844595,813.41
Vivo,X200 Pro 512GB,16,Dimensity 9400,6000,6.78,2024,Good,1,1299.0,0.34244182005805096,830.98
Vivo,X200 Pro Mini 256GB,16,Dimensity 9400,5700,6.31,2024,Excellent,1,949.0,0.16192714000432876,788.46
Vivo,V40e 128GB,8,Snapdragon 778G,4100,6.44,2024,Good,1,449.0,0.36068068996688596,280.71
Vivo,Y200 GT 128GB,12,Dimensity 1200,5000,6.58,2024,Excellent,1,399.0,0.3822881325331079,242.72
Vivo,T3 5G 128GB,8,Snapdragon 870,5000,6.67,2024,regular,1,349.0,0.39913029242536757,208.28
Vivo,Y100 5G 128GB,8,Dimensity 900,4500,6.38,2024,regular,1,299.0,0.5272509393971281,139.25
Vivo,S18 Pro 256GB,12,Snapdragon 8 Gen 2,4700,6.56,2024,regular,1,599.0,0.32756607642819335,394.11
Vivo,V30 Pro 128GB,12,Dimensity 1100,4500,6.44,2024,Good,1,549.0,0.5600293038623682,237.52
Vivo,iQOO 12 256GB,16,Snapdragon 8 Gen 3,5000,6.78,2024,Excellent,1,699.0,0.1,618.83
Vivo,Z3 64GB,6,Snapdragon 710,3315,6.3,2018,regular,7,249.0,0.7,73.16
Vivo,V9 64GB,4,Snapdragon 626,3260,6.3,2018,Good,7,219.0,0.4899605123389142,109.59
Vivo,X9 Plus 128GB,6,Snapdragon 653,4000,5.88,2017,regular,8,299.0,0.3423062244704881,198.42
Vivo,Y81 32GB,3,MediaTek Helio P22,3260,6.22,2018,regular,7,149.0,0.6820261037276973,47.07
Vivo,X5Max 16GB,2,Snapdragon 615,2300,5.5,2014,regular,11,199.0,0.6797370856312798,62.49
Vivo,V5 Plus 64GB,4,Snapdragon 625,3055,5.5,2017,Good,8,249.0,0.7,74.36
Vivo,Y95 64GB,4,Snapdragon 439,4030,6.22,2018,Good,7,199.0,0.3368440051744023,129.33
Vivo,V3 Max 32GB,4,Snapdragon 652,3000,5.5,2016,regular,9,179.0,0.6384541416963051,64.88
Vivo,X3S 16GB,1,MediaTek MT6592,2000,5.0,2014,Good,11,139.0,0.22761481726361732,106.35
Vivo,Y66 32GB,3,Snapdragon 430,3000,5.5,2017,Excellent,8,179.0,0.28692342018773087,125.52
Vivo,V19 128GB,8,Qualcomm Snapdragon 712,4500,6.44,2020,Good,5,399.0,0.1,356.13
Vivo,V19 256GB,8,Qualcomm Snapdragon 712,4500,6.44,2020,regular,5,429.0,0.1540242941285691,348.93
Vivo,V17 Pro 128GB,8,Qualcomm Snapdragon 675,4100,6.44,2019,Good,6,399.0,0.6401036640360744,139.02
Vivo,V17 Pro 256GB,8,Qualcomm Snapdragon 675,4100,6.44,2019,Good,6,429.0,0.6464500396627082,146.68
Vivo,Y12s 64GB,3,MediaTek Helio P35,5000,6.51,2020,Excellent,5,159.0,0.35636439044624124,101.02
Vivo,Y12s 128GB,4,MediaTek Helio P35,5000,6.51,2020,Good,5,179.0,0.15825596421769683,152.33
Vivo,S1 Pro 128GB,6,MediaTek Helio P65,4500,6.38,2019,regular,6,249.0,0.588072160964505,104.46
Vivo,S1 Pro 256GB,6,MediaTek Helio P65,4500,6.38,2019,Excellent,6,269.0,0.29909936522735797,187.52
Vivo,Y11 32GB,3,Qualcomm Snapdragon 439,5000,6.35,2019,Good,6,149.0,0.16040882770186438,124.16
Vivo,Y11 64GB,3,Qualcomm Snapdragon 439,5000,6.35,2019,regular,6,169.0,0.7,48.57
Vivo,V15 128GB,6,MediaTek Helio P70,4000,6.53,2019,Good,6,299.0,0.6693405726439179,96.58
Vivo,V15 256GB,6,MediaTek Helio P70,4000,6.53,2019,Good,6,319.0,0.3947589565425841,187.89
Vivo,X27 Pro 128GB,8,Qualcomm Snapdragon 710,4000,6.39,2019,Good,6,499.0,0.45672145974863276,264.5
Vivo,X27 Pro 256GB,8,Qualcomm Snapdragon 710,4000,6.39,2019,Good,6,549.0,0.5020957019868882,268.56
Vivo,Y30 128GB,4,MediaTek Helio P35,5000,6.47,2020,Good,5,199.0,0.1,175.15
Vivo,Y30 64GB,3,MediaTek Helio P35,5000,6.47,2020,regular,5,169.0,0.48820565436985075,82.63
Vivo,Z1 Pro 64GB,4,Qualcomm Snapdragon 712,4500,6.53,2019,regular,6,249.0,0.42950393800055037,141.52
Vivo,Z1 Pro 128GB,6,Qualcomm Snapdragon 712,4500,6.53,2019,regular,6,299.0,0.3495949975262711,188.42
Vivo,X21 128GB,6,Qualcomm Snapdragon 660,3200,6.28,2018,regular,7,349.0,0.5797249267785114,145.0
Vivo,X21 64GB,4,Qualcomm Snapdragon 660,3200,6.28,2018,Good,7,299.0,0.7,91.15
Vivo,V23e 128GB,8,MediaTek Helio G96,4050,6.44,2021,Good,4,299.0,0.5102107153167524,142.23
Vivo,V23e 256GB,8,MediaTek Helio G96,4050,6.44,2021,Good,4,349.0,0.20720525255430078,262.03
Vivo,Y33s 128GB,8,MediaTek Helio G80,5000,6.58,2021,Good,4,239.0,0.4931456953390396,118.8
Vivo,Y33s 64GB,4,MediaTek Helio G80,5000,6.58,2021,Good,4,179.0,0.6998388591465006,53.81
Vivo,X60 Pro 256GB,12,Qualcomm Snapdragon 870,4200,6.56,2021,Good,4,899.0,0.5811584207281922,381.95
Vivo,X60 Pro 512GB,12,Qualcomm Snapdragon 870,4200,6.56,2021,regular,4,999.0,0.5149075924800436,468.4
Vivo,V20 Pro 128GB,8,Qualcomm Snapdragon 765G,4000,6.44,2020,Good,5,499.0,0.23826580557360655,377.24
Vivo,V20 Pro 256GB,8,Qualcomm Snapdragon 765G,4000,6.44,2020,Good,5,549.0,0.5745558284033976,228.44
Vivo,Y75 5G 128GB,8,MediaTek Dimensity 700,5000,6.58,2021,Excellent,4,349.0,0.2983713463554374,240.81
Vivo,Y75 5G 256GB,8,MediaTek Dimensity 700,5000,6.58,2021,Good,4,399.0,0.5737983050069331,174.25
Vivo,Y53s 128GB,6,MediaTek Helio G80,5000,6.58,2021,Excellent,4,229.0,0.35879295042049236,141.32
Vivo,Y53s 64GB,6,MediaTek Helio G80,5000,6.58,2021,Good,4,179.0,0.6123881788298338,68.61
Vivo,V15 Pro 128GB,6,Qualcomm Snapdragon 675,3700,6.39,2019,Good,6,399.0,0.3161911971098581,270.66
Vivo,V15 Pro 256GB,6,Qualcomm Snapdragon 675,3700,6.39,2019,Good,6,449.0,0.7,134.87
Vivo,X70 Pro 128GB,8,MediaTek Dimensity 1200,4450,6.56,2021,Good,4,749.0,0.3993999011730999,443.76
Vivo,X70 Pro 256GB,8,MediaTek Dimensity 1200,4450,6.56,2021,Excellent,4,799.0,0.7,237.21
Vivo,T1 5G 128GB,6,Qualcomm Snapdragon 695,5000,6.58,2022,Excellent,3,269.0,0.1,237.05
Vivo,T1 5G 256GB,8,Qualcomm Snapdragon 695,5000,6.58,2022,regular,3,319.0,0.7,94.65
Vivo,X30 Pro 128GB,8,Qualcomm Snapdragon 855,4200,6.44,2019,Good,6,899.0,0.49947769586566204,440.9
Vivo,X30 Pro 256GB,8,Qualcomm Snapdragon 855,4200,6.44,2019,Excellent,6,949.0,0.13714549909638796,814.2
Vivo,V27 128GB,8,MediaTek Dimensity 8200,4600,6.78,2023,Good,2,599.0,0.12902854148641962,510.99
Vivo,V27 256GB,8,MediaTek Dimensity 8200,4600,6.78,2023,Good,2,649.0,0.16991317295142,533.69
Vivo,V27 Pro 128GB,8,MediaTek Dimensity 8200,4600,6.78,2023,Good,2,699.0,0.35604148660047913,443.18
Vivo,V27 Pro 256GB,8,MediaTek Dimensity 8200,4600,6.78,2023,Good,2,749.0,0.38070887200887493,464.73
Vivo,V25 Pro 128GB,8,MediaTek Dimensity 1300,4830,6.56,2022,Excellent,3,599.0,0.1,530.6
Vivo,V25 Pro 256GB,8,MediaTek Dimensity 1300,4830,6.56,2022,Excellent,3,649.0,0.14391135193475435,532.49
Vivo,X90 Pro 256GB,12,MediaTek Dimensity 9200,4870,6.78,2022,Good,3,1099.0,0.7,331.0
Vivo,X90 Pro 512GB,12,MediaTek Dimensity 9200,4870,6.78,2022,Good,3,1199.0,0.7,349.42
Vivo,Y100 128GB,8,MediaTek Dimensity 900,4500,6.44,2023,Good,2,399.0,0.35908091741850806,249.38
Vivo,Y100 256GB,8,MediaTek Dimensity 900,4500,6.44,2023,Good,2,449.0,0.2595008695420501,324.53
Vivo,T2 Series 128GB,8,Qualcomm Snapdragon 695,4500,6.44,2023,regular,2,299.0,0.43000783167956536,171.38
Vivo,T2 Series 256GB,8,Qualcomm Snapdragon 695,4500,6.44,2023,Good,2,349.0,0.4033794931826042,198.43
Vivo,V23 5G 128GB,8,MediaTek Dimensity 920,4200,6.44,2022,Good,3,499.0,0.1,463.5
Vivo,V23 5G 256GB,8,MediaTek Dimensity 920,4200,6.44,2022,Good,3,549.0,0.23565586564416374,419.98
Vivo,X80 256GB,12,MediaTek Dimensity 9000,4700,6.78,2022,Good,3,899.0,0.1,799.67
Vivo,X80 512GB,12,MediaTek Dimensity 9000,4700,6.78,2022,Good,3,999.0,0.39980578065131983,590.11
Vivo,Y21 128GB,4,MediaTek Helio P35,5000,6.51,2021,Excellent,4,199.0,0.36179898492568524,125.64
Vivo,Y21 64GB,4,MediaTek Helio P35,5000,6.51,2021,Excellent,4,179.0,0.1,159.94
Vivo,Pad 128GB,6,Snapdragon 870,8040,11.0,2022,regular,3,329.0,0.7,98.17
Vivo,Pad 2 256GB,8,MediaTek Dimensity 1200,8040,11.0,2023,regular,2,399.0,0.1,356.71
Vivo,Pad Air 128GB,6,Snapdragon 870,8040,10.4,2023,Good,2,279.0,0.1,247.67
Vivo,Pad 3 128GB,6,Snapdragon 750G,8040,11.0,2023,Good,2,349.0,0.30611295463999305,237.82
Vivo,Pad 3 Pro 256GB,8,Snapdragon 888,8040,12.3,2023,Excellent,2,449.0,0.3617745756530386,281.61
Vivo,Pad 4 Pro 256GB,8,MediaTek Dimensity 9000,8040,12.9,2024,Excellent,1,499.0,0.4709819228644672,259.25
iQOO,Pad 128GB,6,Snapdragon 870,8040,11.0,2023,Good,2,349.0,0.13527893428276505,302.39
iQOO,Pad 2 256GB,8,Snapdragon 888,8040,12.3,2024,Good,1,399.0,0.4696702083578239,210.31
iQOO,Pad 2 Pro 256GB,8,Snapdragon 8 Gen 1,8040,12.3,2024,Good,1,449.0,0.1903728826248232,342.04
Oppo,Find N3 512GB,12,Snapdragon 8 Gen 2,4805,7.82,2023,Good,2,1399.0,0.20684317501479513,1103.9
Oppo,Find N3 Flip 256GB,12,MediaTek Dimensity 9200,4300,6.8,2023,Good,2,999.0,0.4709149843716681,522.17
Oppo,Find X8 Pro 256GB,12,Snapdragon 8 Gen 2,5000,6.8,2024,regular,1,1299.0,0.5130807196033549,622.84
Oppo,Find X8 256GB,8,Snapdragon 8 Gen 2,4800,6.7,2024,Good,1,1099.0,0.1,968.5
Oppo,Reno13 F 4G 256GB,8,MediaTek Helio G100,5800,6.67,2025,Good,1,499.0,0.5691350874314739,215.4
Oppo,Reno13 F 256GB,8,MediaTek Helio G100,5800,6.67,2025,Good,1,499.0,0.5450228385368628,226.85
Oppo,Reno13 Pro 512GB,12,MediaTek Dimensity 8350,5800,6.83,2025,Good,1,799.0,0.1,699.98
Oppo,Reno13 256GB,12,MediaTek Dimensity 8350,5600,6.59,2025,Good,1,699.0,0.29895088335935227,485.67
Oppo,Reno12 F 4G 256GB,8,Snapdragon 685,5000,6.7,2024,Good,1,449.0,0.3235075465706847,294.76
Oppo,Reno12 F 256GB,8,Snapdragon 685,5000,6.7,2024,Good,1,449.0,0.26516844145597673,318.16
Oppo,Reno12 Pro 512GB,12,MediaTek Dimensity 8200,4600,6.74,2024,Excellent,1,749.0,0.1,657.65
Oppo,Reno12 256GB,8,MediaTek Dimensity 7050,5000,6.7,2024,Excellent,1,599.0,0.1,537.99
Oppo,Reno11 F 256GB,8,MediaTek Dimensity 7050,5000,6.7,2024,Excellent,1,499.0,0.1,448.78
Oppo,Reno11 Pro 512GB,12,MediaTek Dimensity 8200,4600,6.74,2024,Excellent,1,699.0,0.3431822548148412,455.76
Oppo,A5 Pro 256GB,8,Dimensity 7300,6000,6.7,2024,regular,1,599.0,0.4859000386486081,306.68
Oppo,A5 Pro 512GB,12,Dimensity 7300,6000,6.7,2024,Good,1,699.0,0.1073464169784735,619.44
Oppo,A80 256GB,8,Dimensity 6300,5100,6.67,2024,Good,1,499.0,0.39292467766208616,295.47
Oppo,A3 4G 128GB,4,Snapdragon 6s 4G Gen 1,5000,6.7,2024,Excellent,1,399.0,0.1,356.04
Oppo,A3x 4G 128GB,4,Snapdragon 6s 4G Gen 1,5100,6.67,2024,Good,1,449.0,0.4871914250930258,229.56
Oppo,A3x 4G 256GB,6,Snapdragon 6s 4G Gen 1,5100,6.67,2024,Good,1,499.0,0.1,447.44
Oppo,A3 128GB,4,Snapdragon 6s 4G Gen 1,5000,6.7,2024,Excellent,1,399.0,0.1,360.12
Oppo,A3x 128GB,4,Snapdragon 6s 4G Gen 1,5100,6.67,2024,Good,1,449.0,0.1,402.33
Oppo,A3x 256GB,6,Snapdragon 6s 4G Gen 1,5100,6.67,2024,Good,1,499.0,0.1,444.73
Oppo,A3 128GB,4,Snapdragon 6s 4G Gen 1,5000,6.7,2024,Good,1,399.0,0.4902066968446298,203.62
Oppo,A60 128GB,8,Snapdragon 680 4G,5000,6.67,2024,Good,1,449.0,0.1,397.88
Oppo,A60 256GB,8,Snapdragon 680 4G,5000,6.67,2024,Excellent,1,499.0,0.13662597043267896,418.66
Oppo,K12 Plus 256GB,8,Snapdragon 7 Gen 3,6400,6.7,2024,Good,1,699.0,0.18826985528020396,557.5
Oppo,K12 Plus 512GB,12,Snapdragon 7 Gen 3,6400,6.7,2024,Good,1,799.0,0.3192602068057804,529.68
Oppo,F27 128GB,8,Dimensity 7050,5000,6.7,2024,Good,1,499.0,0.21920547276506383,379.83
Oppo,F27 256GB,8,Dimensity 7050,5000,6.7,2024,regular,1,549.0,0.1,485.62
Oppo,F27 Pro+ 256GB,8,Dimensity 7050,5000,6.7,2024,Good,1,599.0,0.449066704861785,321.14
Oppo,F27 Pro+ 512GB,12,Dimensity 7050,5000,6.7,2024,Excellent,1,699.0,0.1,616.76
Oppo,F25 Pro 128GB,8,Snapdragon 778G,4500,6.55,2023,Excellent,2,549.0,0.1,472.65
Oppo,F25 Pro 256GB,8,Snapdragon 778G,4500,6.55,2023,Good,2,599.0,0.1429712097585219,507.3
Oppo,Pad 3 128GB,8,Dimensity 8350,9510,11.6,2024,Excellent,1,699.0,0.42518994765857776,395.77
Oppo,Pad 3 256GB,12,Dimensity 8350,9510,11.6,2024,Good,1,799.0,0.4125554355283732,456.57
Oppo,Pad 3 Pro 256GB,12,Snapdragon 8 Gen 3,9510,12.1,2024,regular,1,899.0,0.2628369663980352,659.32
Oppo,Pad 3 Pro 512GB,16,Snapdragon 8 Gen 3,9510,12.1,2024,Good,1,999.0,0.1126855739203928,885.6
Oppo,Pad Neo 128GB,6,Snapdragon 870,8360,11.0,2023,Good,2,499.0,0.1695912371956544,398.17
Oppo,Pad Neo 256GB,8,Snapdragon 870,8360,11.0,2023,Good,2,599.0,0.7,174.95
Oppo,Find X7 Ultra 256GB,12,Snapdragon 8 Gen 3,5000,6.82,2024,Good,1,1199.0,0.2954838630578883,822.3
Oppo,Find X7 Ultra 512GB,16,Snapdragon 8 Gen 3,5000,6.82,2024,Good,1,1299.0,0.3075104117977674,873.37
Oppo,Find X7 256GB,12,Dimensity 9300,5000,6.78,2024,regular,1,1099.0,0.6075708635079605,430.18
Oppo,Find X7 512GB,16,Dimensity 9300,5000,6.78,2024,Good,1,1199.0,0.25969728975662837,871.73
Oppo,Find X6 Pro 256GB,12,Snapdragon 8 Gen 2,5000,6.82,2023,regular,2,999.0,0.33523946354482426,651.5
Oppo,Find X6 Pro 512GB,16,Snapdragon 8 Gen 2,5000,6.82,2023,regular,2,1099.0,0.35091253772875547,681.21
Oppo,Find X6 256GB,12,Dimensity 9200,4800,6.74,2023,Excellent,2,899.0,0.1,804.68
Oppo,Find X6 512GB,16,Dimensity 9200,4800,6.74,2023,Excellent,2,999.0,0.1,868.9
Oppo,Find X5 Pro 256GB,12,Snapdragon 8 Gen 1,5000,6.7,2022,Excellent,3,899.0,0.331907385909245,592.15
Oppo,Find X5 Pro 512GB,16,Snapdragon 8 Gen 1,5000,6.7,2022,Excellent,3,999.0,0.1629864714518249,827.11
Oppo,Find X5 256GB,8,Snapdragon 888,4800,6.55,2022,Excellent,3,799.0,0.3331600193038948,535.69
Oppo,Find N2 Flip 256GB,8,Dimensity 9000+,4300,6.8,2023,Good,2,899.0,0.22982085497285445,668.41
Oppo,Find N2 Flip 512GB,12,Dimensity 9000+,4300,6.8,2023,Excellent,2,999.0,0.11965879757902265,826.44
Oppo,Find N2 256GB,12,Snapdragon 8+ Gen 1,4520,7.1,2022,Good,3,1099.0,0.1,976.99
Oppo,Reno10 5G 128GB,8,Dimensity 7050,5000,6.7,2023,regular,2,499.0,0.6290819186756205,187.31
Oppo,Reno10 5G 256GB,8,Dimensity 7050,5000,6.7,2023,Excellent,2,549.0,0.18662211897449818,448.14
Oppo,Reno10 Pro 5G 256GB,12,Snapdragon 778G,4600,6.7,2023,regular,2,599.0,0.6495025274649131,207.46
Oppo,Reno10 Pro+ 5G 256GB,16,Snapdragon 8+ Gen 1,4700,6.74,2023,Good,2,699.0,0.1,615.02
Oppo,Reno9 5G 128GB,8,Snapdragon 778G,4500,6.7,2022,Excellent,3,449.0,0.6720936761951819,146.8
Oppo,Reno9 5G 256GB,12,Snapdragon 778G,4500,6.7,2022,Good,3,499.0,0.2651025929612066,355.86
Oppo,Reno9 Pro 5G 256GB,16,Dimensity 8100,4500,6.7,2022,Good,3,599.0,0.5770457041843792,251.36
Oppo,Reno9 Pro+ 5G 256GB,16,Snapdragon 8+ Gen 1,4700,6.7,2022,regular,3,649.0,0.1900235182186174,521.78
Oppo,Reno8 5G 128GB,8,Dimensity 1300,4500,6.4,2022,Good,3,399.0,0.45319347626564244,218.37
Oppo,Reno8 5G 256GB,12,Dimensity 1300,4500,6.4,2022,regular,3,449.0,0.18664610920658609,374.84
Oppo,Reno8 Pro 5G 256GB,12,Dimensity 8100,4500,6.7,2022,Good,3,549.0,0.14405775982604874,465.63
Oppo,Reno8 Pro+ 5G 256GB,12,Dimensity 8100,4500,6.7,2022,Excellent,3,599.0,0.6285078384666966,217.49
Oppo,Reno7 5G 128GB,8,Dimensity 900,4500,6.4,2021,Good,4,349.0,0.30232939980916335,239.74
Oppo,Reno7 5G 256GB,12,Dimensity 900,4500,6.4,2021,regular,4,399.0,0.5543582182949307,170.43
Oppo,Reno7 Pro 5G 256GB,12,Dimensity 1200,4500,6.55,2021,regular,4,499.0,0.7,145.89
Oppo,Reno6 5G 128GB,8,Dimensity 900,4300,6.43,2021,Good,4,349.0,0.4739204719931512,179.72
Oppo,Reno6 5G 256GB,12,Dimensity 900,4300,6.43,2021,Good,4,399.0,0.3876047262858941,238.76
Oppo,Reno6 Pro 5G 128GB,8,Dimensity 1200,4500,6.55,2021,Good,4,449.0,0.44124025061655636,247.69
Oppo,Reno6 Pro 5G 256GB,12,Dimensity 1200,4500,6.55,2021,Good,4,499.0,0.7,145.61
Oppo,Reno6 Pro+ 5G 256GB,12,Snapdragon 870,4500,6.55,2021,regular,4,599.0,0.4855953007416037,308.69
Oppo,Reno5 5G 128GB,8,Snapdragon 765G,4300,6.43,2020,regular,5,299.0,0.6002747616787418,117.73
Oppo,Reno5 5G 256GB,12,Snapdragon 765G,4300,6.43,2020,Good,5,349.0,0.6626635990019031,115.95
Oppo,Reno5 Pro 5G 128GB,8,Dimensity 1000+,4350,6.55,2020,Good,5,399.0,0.676381483239496,126.55
Oppo,Reno5 Pro 5G 256GB,12,Dimensity 1000+,4350,6.55,2020,Good,5,449.0,0.6967575763900951,134.43
Oppo,Reno5 Pro+ 5G 256GB,12,Snapdragon 865,4500,6.55,2020,Excellent,5,599.0,0.40968255550729615,352.67
Oppo,Reno4 5G 128GB,8,Snapdragon 765G,4000,6.43,2020,regular,5,299.0,0.26424877181737905,213.83
Oppo,Reno4 5G 256GB,8,Snapdragon 765G,4000,6.43,2020,Good,5,349.0,0.7,102.1
Oppo,Reno4 Pro 5G 256GB,12,Snapdragon 765G,4000,6.55,2020,regular,5,499.0,0.26341365174532794,360.37
Oppo,Reno3 5G 128GB,8,Dimensity 1000L,4025,6.4,2019,Good,6,249.0,0.5256588663097584,113.95
Oppo,Reno3 5G 256GB,12,Dimensity 1000L,4025,6.4,2019,regular,6,299.0,0.4114310374951605,171.18
Oppo,Reno3 Pro 5G 256GB,12,Snapdragon 765G,4025,6.5,2019,Good,6,499.0,0.433965413351752,276.2
Oppo,A59 5G 128GB,6,MediaTek Dimensity 6020,5000,6.56,2023,Excellent,2,199.0,0.1821906025758701,162.44
Oppo,A59 5G 256GB,8,MediaTek Dimensity 6020,5000,6.56,2023,regular,2,229.0,0.4803393038625683,117.69
Oppo,A58 5G 256GB,8,MediaTek Dimensity 700,5000,6.56,2022,Excellent,3,249.0,0.25548018855882126,183.14
Oppo,A57 5G 128GB,6,MediaTek Dimensity 810,5000,6.56,2022,Good,3,219.0,0.7,65.55
Oppo,A56 5G 128GB,6,MediaTek Dimensity 700,5000,6.5,2021,regular,4,199.0,0.613383575378495,75.62
Oppo,A55 5G 128GB,6,MediaTek Dimensity 700,5000,6.5,2021,regular,4,189.0,0.43896084117733786,105.07
Oppo,A54 5G 128GB,6,Qualcomm Snapdragon 480,5000,6.5,2021,Good,4,219.0,0.5910217920720893,88.08
Oppo,A53 5G 128GB,4,MediaTek Dimensity 720,4040,6.5,2020,Good,5,179.0,0.6973676222311602,53.57
Oppo,A52 5G 128GB,4,MediaTek Dimensity 720,4000,6.5,2020,Good,5,169.0,0.1,148.49
Oppo,A51 5G 128GB,4,MediaTek Dimensity 700,4000,6.5,2020,Good,5,149.0,0.5493500174624646,63.68
Oppo,A50 5G 128GB,4,MediaTek Dimensity 700,4000,6.5,2020,Good,5,139.0,0.5752931855777246,58.03
Oppo,A49 5G 128GB,4,MediaTek Dimensity 700,4000,6.5,2020,Good,5,129.0,0.3256091241600021,87.55
Oppo,A40 128GB,4,Qualcomm Snapdragon 6s Gen 1,5100,6.67,2024,Good,1,199.0,0.5439267033279048,90.66
Oppo,A40 256GB,6,Qualcomm Snapdragon 6s Gen 1,5100,6.67,2024,Good,1,229.0,0.1624861032418683,191.69
Oppo,K11x 128GB,8,Qualcomm Snapdragon 695,5000,6.72,2023,Good,2,199.0,0.28139411336788556,143.51
Oppo,K11x 256GB,12,Qualcomm Snapdragon 695,5000,6.72,2023,Excellent,2,229.0,0.1,203.28
Oppo,K10x 128GB,6,Qualcomm Snapdragon 695,5000,6.59,2022,Good,3,199.0,0.3038947618953669,136.86
Oppo,K10x 256GB,8,Qualcomm Snapdragon 695,5000,6.59,2022,Excellent,3,229.0,0.1,201.1
Oppo,K10 5G 128GB,8,MediaTek Dimensity 8000-Max,5000,6.59,2022,Good,3,249.0,0.1,219.68
Oppo,K9x 128GB,6,MediaTek Dimensity 810,5000,6.5,2021,Good,4,199.0,0.7,59.36
Oppo,K9x 256GB,8,MediaTek Dimensity 810,5000,6.5,2021,regular,4,229.0,0.28825966292041805,163.49
Oppo,K9 Pro 5G 128GB,8,MediaTek Dimensity 1200,4500,6.43,2021,Good,4,299.0,0.10215191263592321,263.87
Oppo,K9 Pro 5G 256GB,12,MediaTek Dimensity 1200,4500,6.43,2021,Excellent,4,329.0,0.1,289.66
Oppo,K9 5G 128GB,8,Qualcomm Snapdragon 768G,4300,6.43,2021,Excellent,4,279.0,0.1,247.34
Oppo,K9 5G 256GB,8,Qualcomm Snapdragon 768G,4300,6.43,2021,Good,4,299.0,0.1,267.49
Oppo,K7x 128GB,6,MediaTek Dimensity 720,5000,6.5,2020,Good,5,199.0,0.7,57.51
Oppo,K7 5G 128GB,8,Qualcomm Snapdragon 765G,4025,6.4,2020,Excellent,5,279.0,0.5024542723356585,131.95
Oppo,K7 5G 256GB,8,Qualcomm Snapdragon 765G,4025,6.4,2020,Excellent,5,299.0,0.1,262.84
Oppo,K11x 128GB,8,Qualcomm Snapdragon 695,5000,6.72,2023,Good,2,199.0,0.7,57.71
Oppo,K11x 256GB,12,Qualcomm Snapdragon 695,5000,6.72,2023,Excellent,2,229.0,0.3454413717478986,146.5
Oppo,K11 128GB,8,Qualcomm Snapdragon 782G,5000,6.7,2023,regular,2,259.0,0.31879215412284445,173.4
Oppo,K11 256GB,12,Qualcomm Snapdragon 782G,5000,6.7,2023,Good,2,299.0,0.1,263.23
Oppo,K10x 128GB,6,Qualcomm Snapdragon 695,5000,6.59,2022,Excellent,3,199.0,0.7,60.11
Oppo,K10x 256GB,8,Qualcomm Snapdragon 695,5000,6.59,2022,Excellent,3,229.0,0.1,204.02
Oppo,K10 5G 128GB,8,MediaTek Dimensity 8000-Max,5000,6.59,2022,regular,3,249.0,0.1,221.75
Oppo,K10 5G 256GB,12,MediaTek Dimensity 8000-Max,5000,6.59,2022,Good,3,279.0,0.55564260800241,123.27
Oppo,K9x 128GB,6,MediaTek Dimensity 810,5000,6.5,2021,Good,4,199.0,0.7,57.78
Oppo,K9x 256GB,8,MediaTek Dimensity 810,5000,6.5,2021,regular,4,229.0,0.7,68.74
Oppo,K9 Pro 5G 128GB,8,MediaTek Dimensity 1200,4500,6.43,2021,regular,4,299.0,0.64097728001309,105.62
Oppo,K9 Pro 5G 256GB,12,MediaTek Dimensity 1200,4500,6.43,2021,regular,4,329.0,0.6486885854163216,115.01
Oppo,K9 5G 128GB,8,Qualcomm Snapdragon 768G,4300,6.43,2021,Good,4,279.0,0.5633538896950769,118.04
