Company Name,Model Name,RAM,Processor,Battery Capacity,Screen Size,Launched Year,Condition,age_years,Launched Price (USA),price_drop,refurbished_price
OnePlus,OnePlus Pad 2,8,MediaTek Dimensity 9000,9510,11.61,2024,Good,1,549.0,0.35,359.23
OnePlus,OnePlus Pad Pro,12,Snapdragon 8 Gen 3,11000,12.4,2024,Good,1,799.0,0.35,510.92
Vivo,X200 128GB,12,Dimensity 9400,6000,6.78,2024,Good,1,999.0,0.35,650.49
Vivo,X200 256GB,12,Dimensity 9400,6000,6.78,2024,Excellent,1,1099.0,0.2,870.53
Vivo,X200 Pro 256GB,16,Dimensity 9400,6000,6.78,2024,Good,1,1199.0,0.35,773.0
Vivo,X200 Pro 512GB,16,Dimensity 9400,6000,6.78,2024,Good,1,1299.0,0.35,838.9
Vivo,X200 Pro Mini 256GB,16,Dimensity 9400,5700,6.31,2024,Excellent,1,949.0,0.2,752.91
Vivo,V40e 128GB,8,Snapdragon 778G,4100,6.44,2024,Good,1,449.0,0.35,290.29
Vivo,Y200 GT 128GB,12,Dimensity 1200,5000,6.58,2024,Excellent,1,399.0,0.2,320.78
Vivo,T3 5G 128GB,8,Snapdragon 870,5000,6.67,2024,regular,1,349.0,0.5,172.4
Vivo,Y100 5G 128GB,8,Dimensity 900,4500,6.38,2024,regular,1,299.0,0.5,148.85
Vivo,S18 Pro 256GB,12,Snapdragon 8 Gen 2,4700,6.56,2024,regular,1,599.0,0.5,294.6
Vivo,V30 Pro 128GB,12,Dimensity 1100,4500,6.44,2024,Good,1,549.0,0.35,359.21
Vivo,iQOO 12 256GB,16,Snapdragon 8 Gen 3,5000,6.78,2024,Excellent,1,699.0,0.2,545.14
Vivo,Z3 64GB,6,Snapdragon 710,3315,6.3,2018,regular,7,249.0,0.7,75.6
Vivo,V9 64GB,4,Snapdragon 626,3260,6.3,2018,Good,7,219.0,0.65,75.45
Vivo,X9 Plus 128GB,6,Snapdragon 653,4000,5.88,2017,regular,8,299.0,0.7,86.43
Vivo,Y81 32GB,3,MediaTek Helio P22,3260,6.22,2018,regular,7,149.0,0.7,44.12
Vivo,X5Max 16GB,2,Snapdragon 615,2300,5.5,2014,regular,11,199.0,0.7,58.19
Vivo,V5 Plus 64GB,4,Snapdragon 625,3055,5.5,2017,Good,8,249.0,0.7,74.52
Vivo,Y95 64GB,4,Snapdragon 439,4030,6.22,2018,Good,7,199.0,0.65,67.92
Vivo,V3 Max 32GB,4,Snapdragon 652,3000,5.5,2016,regular,9,179.0,0.7,52.54
Vivo,X3S 16GB,1,MediaTek MT6592,2000,5.0,2014,Good,11,139.0,0.7,39.89
Vivo,Y66 32GB,3,Snapdragon 430,3000,5.5,2017,Excellent,8,179.0,0.55,78.8
Vivo,V19 128GB,8,Qualcomm Snapdragon 712,4500,6.44,2020,Good,5,399.0,0.55,170.33
Vivo,V19 256GB,8,Qualcomm Snapdragon 712,4500,6.44,2020,regular,5,429.0,0.7,123.71
Vivo,V17 Pro 128GB,8,Qualcomm Snapdragon 675,4100,6.44,2019,Good,6,399.0,0.6000000000000001,159.03
Vivo,V17 Pro 256GB,8,Qualcomm Snapdragon 675,4100,6.44,2019,Good,6,429.0,0.6000000000000001,171.05
Vivo,Y12s 64GB,3,MediaTek Helio P35,5000,6.51,2020,Excellent,5,159.0,0.4,94.58
Vivo,Y12s 128GB,4,MediaTek Helio P35,5000,6.51,2020,Good,5,179.0,0.55,78.17
Vivo,S1 Pro 128GB,6,MediaTek Helio P65,4500,6.38,2019,regular,6,249.0,0.7,73.53
Vivo,S1 Pro 256GB,6,MediaTek Helio P65,4500,6.38,2019,Excellent,6,269.0,0.45000000000000007,145.72
Vivo,Y11 32GB,3,Qualcomm Snapdragon 439,5000,6.35,2019,Good,6,149.0,0.6000000000000001,57.67
Vivo,Y11 64GB,3,Qualcomm Snapdragon 439,5000,6.35,2019,regular,6,169.0,0.7,51.08
Vivo,V15 128GB,6,MediaTek Helio P70,4000,6.53,2019,Good,6,299.0,0.6000000000000001,119.38
Vivo,V15 256GB,6,MediaTek Helio P70,4000,6.53,2019,Good,6,319.0,0.6000000000000001,125.26
Vivo,X27 Pro 128GB,8,Qualcomm Snapdragon 710,4000,6.39,2019,Good,6,499.0,0.6000000000000001,196.69
Vivo,X27 Pro 256GB,8,Qualcomm Snapdragon 710,4000,6.39,2019,Good,6,549.0,0.6000000000000001,216.99
Vivo,Y30 128GB,4,MediaTek Helio P35,5000,6.47,2020,Good,5,199.0,0.55,85.46
Vivo,Y30 64GB,3,MediaTek Helio P35,5000,6.47,2020,regular,5,169.0,0.7,49.75
Vivo,Z1 Pro 64GB,4,Qualcomm Snapdragon 712,4500,6.53,2019,regular,6,249.0,0.7,72.82
Vivo,Z1 Pro 128GB,6,Qualcomm Snapdragon 712,4500,6.53,2019,regular,6,299.0,0.7,87.01
Vivo,X21 128GB,6,Qualcomm Snapdragon 660,3200,6.28,2018,regular,7,349.0,0.7,102.69
Vivo,X21 64GB,4,Qualcomm Snapdragon 660,3200,6.28,2018,Good,7,299.0,0.65,105.9
Vivo,V23e 128GB,8,MediaTek Helio G96,4050,6.44,2021,Good,4,299.0,0.5,148.69
Vivo,V23e 256GB,8,MediaTek Helio G96,4050,6.44,2021,Good,4,349.0,0.5,170.39
Vivo,Y33s 128GB,8,MediaTek Helio G80,5000,6.58,2021,Good,4,239.0,0.5,118.73
Vivo,Y33s 64GB,4,MediaTek Helio G80,5000,6.58,2021,Good,4,179.0,0.5,90.04
Vivo,X60 Pro 256GB,12,Qualcomm Snapdragon 870,4200,6.56,2021,Good,4,899.0,0.5,448.99
Vivo,X60 Pro 512GB,12,Qualcomm Snapdragon 870,4200,6.56,2021,regular,4,999.0,0.65,344.72
Vivo,V20 Pro 128GB,8,Qualcomm Snapdragon 765G,4000,6.44,2020,Good,5,499.0,0.55,219.0
Vivo,V20 Pro 256GB,8,Qualcomm Snapdragon 765G,4000,6.44,2020,Good,5,549.0,0.55,245.93
Vivo,Y75 5G 128GB,8,MediaTek Dimensity 700,5000,6.58,2021,Excellent,4,349.0,0.35,224.79
Vivo,Y75 5G 256GB,8,MediaTek Dimensity 700,5000,6.58,2021,Good,4,399.0,0.5,199.19
Vivo,Y53s 128GB,6,MediaTek Helio G80,5000,6.58,2021,Excellent,4,229.0,0.35,148.04
Vivo,Y53s 64GB,6,MediaTek Helio G80,5000,6.58,2021,Good,4,179.0,0.5,89.57
Vivo,V15 Pro 128GB,6,Qualcomm Snapdragon 675,3700,6.39,2019,Good,6,399.0,0.6000000000000001,155.92
Vivo,V15 Pro 256GB,6,Qualcomm Snapdragon 675,3700,6.39,2019,Good,6,449.0,0.6000000000000001,180.46
Vivo,X70 Pro 128GB,8,MediaTek Dimensity 1200,4450,6.56,2021,Good,4,749.0,0.5,369.99
Vivo,X70 Pro 256GB,8,MediaTek Dimensity 1200,4450,6.56,2021,Excellent,4,799.0,0.35,527.73
Vivo,T1 5G 128GB,6,Qualcomm Snapdragon 695,5000,6.58,2022,Excellent,3,269.0,0.30000000000000004,183.53
Vivo,T1 5G 256GB,8,Qualcomm Snapdragon 695,5000,6.58,2022,regular,3,319.0,0.6000000000000001,129.01
Vivo,X30 Pro 128GB,8,Qualcomm Snapdragon 855,4200,6.44,2019,Good,6,899.0,0.6000000000000001,355.27
Vivo,X30 Pro 256GB,8,Qualcomm Snapdragon 855,4200,6.44,2019,Excellent,6,949.0,0.45000000000000007,509.02
Vivo,V27 128GB,8,MediaTek Dimensity 8200,4600,6.78,2023,Good,2,599.0,0.4,351.4
Vivo,V27 256GB,8,MediaTek Dimensity 8200,4600,6.78,2023,Good,2,649.0,0.4,381.69
Vivo,V27 Pro 128GB,8,MediaTek Dimensity 8200,4600,6.78,2023,Good,2,699.0,0.4,415.78
Vivo,V27 Pro 256GB,8,MediaTek Dimensity 8200,4600,6.78,2023,Good,2,749.0,0.4,446.18
Vivo,V25 Pro 128GB,8,MediaTek Dimensity 1300,4830,6.56,2022,Excellent,3,599.0,0.30000000000000004,409.4
Vivo,V25 Pro 256GB,8,MediaTek Dimensity 1300,4830,6.56,2022,Excellent,3,649.0,0.30000000000000004,447.32
Vivo,X90 Pro 256GB,12,MediaTek Dimensity 9200,4870,6.78,2022,Good,3,1099.0,0.45,614.81
Vivo,X90 Pro 512GB,12,MediaTek Dimensity 9200,4870,6.78,2022,Good,3,1199.0,0.45,666.65
Vivo,Y100 128GB,8,MediaTek Dimensity 900,4500,6.44,2023,Good,2,399.0,0.4,237.38
Vivo,Y100 256GB,8,MediaTek Dimensity 900,4500,6.44,2023,Good,2,449.0,0.4,265.51
Vivo,T2 Series 128GB,8,Qualcomm Snapdragon 695,4500,6.44,2023,regular,2,299.0,0.55,132.77
Vivo,T2 Series 256GB,8,Qualcomm Snapdragon 695,4500,6.44,2023,Good,2,349.0,0.4,208.19
Vivo,V23 5G 128GB,8,MediaTek Dimensity 920,4200,6.44,2022,Good,3,499.0,0.45,266.12
Vivo,V23 5G 256GB,8,MediaTek Dimensity 920,4200,6.44,2022,Good,3,549.0,0.45,296.26
Vivo,X80 256GB,12,MediaTek Dimensity 9000,4700,6.78,2022,Good,3,899.0,0.45,474.66
Vivo,X80 512GB,12,MediaTek Dimensity 9000,4700,6.78,2022,Good,3,999.0,0.45,544.5
Vivo,Y21 128GB,4,MediaTek Helio P35,5000,6.51,2021,Excellent,4,199.0,0.35,128.67
Vivo,Y21 64GB,4,MediaTek Helio P35,5000,6.51,2021,Excellent,4,179.0,0.35,113.76
Vivo,Pad 128GB,6,Snapdragon 870,8040,11.0,2022,regular,3,329.0,0.6000000000000001,132.73
Vivo,Pad 2 256GB,8,MediaTek Dimensity 1200,8040,11.0,2023,regular,2,399.0,0.55,173.56
Vivo,Pad Air 128GB,6,Snapdragon 870,8040,10.4,2023,Good,2,279.0,0.4,161.21
Vivo,Pad 3 128GB,6,Snapdragon 750G,8040,11.0,2023,Good,2,349.0,0.4,206.96
Vivo,Pad 3 Pro 256GB,8,Snapdragon 888,8040,12.3,2023,Excellent,2,449.0,0.25,336.99
Vivo,Pad 4 Pro 256GB,8,MediaTek Dimensity 9000,8040,12.9,2024,Excellent,1,499.0,0.2,403.3
iQOO,Pad 128GB,6,Snapdragon 870,8040,11.0,2023,Good,2,349.0,0.4,204.82
iQOO,Pad 2 256GB,8,Snapdragon 888,8040,12.3,2024,Good,1,399.0,0.35,259.66
iQOO,Pad 2 Pro 256GB,8,Snapdragon 8 Gen 1,8040,12.3,2024,Good,1,449.0,0.35,287.3
Oppo,Find N3 512GB,12,Snapdragon 8 Gen 2,4805,7.82,2023,Good,2,1399.0,0.4,824.64
Oppo,Find N3 Flip 256GB,12,MediaTek Dimensity 9200,4300,6.8,2023,Good,2,999.0,0.4,598.35
Oppo,Find X8 Pro 256GB,12,Snapdragon 8 Gen 2,5000,6.8,2024,regular,1,1299.0,0.5,646.11
Oppo,Find X8 256GB,8,Snapdragon 8 Gen 2,4800,6.7,2024,Good,1,1099.0,0.35,686.74
Oppo,Reno13 F 4G 256GB,8,MediaTek Helio G100,5800,6.67,2025,Good,1,499.0,0.35,326.67
Oppo,Reno13 F 256GB,8,MediaTek Helio G100,5800,6.67,2025,Good,1,499.0,0.35,326.2
Oppo,Reno13 Pro 512GB,12,MediaTek Dimensity 8350,5800,6.83,2025,Good,1,799.0,0.35,506.69
Oppo,Reno13 256GB,12,MediaTek Dimensity 8350,5600,6.59,2025,Good,1,699.0,0.35,450.23
Oppo,Reno12 F 4G 256GB,8,Snapdragon 685,5000,6.7,2024,Good,1,449.0,0.35,289.63
Oppo,Reno12 F 256GB,8,Snapdragon 685,5000,6.7,2024,Good,1,449.0,0.35,288.61
Oppo,Reno12 Pro 512GB,12,MediaTek Dimensity 8200,4600,6.74,2024,Excellent,1,749.0,0.2,585.27
Oppo,Reno12 256GB,8,MediaTek Dimensity 7050,5000,6.7,2024,Excellent,1,599.0,0.2,467.18
Oppo,Reno11 F 256GB,8,MediaTek Dimensity 7050,5000,6.7,2024,Excellent,1,499.0,0.2,393.06
Oppo,Reno11 Pro 512GB,12,MediaTek Dimensity 8200,4600,6.74,2024,Excellent,1,699.0,0.2,560.65
Oppo,A5 Pro 256GB,8,Dimensity 7300,6000,6.7,2024,regular,1,599.0,0.5,297.45
Oppo,A5 Pro 512GB,12,Dimensity 7300,6000,6.7,2024,Good,1,699.0,0.35,445.01
Oppo,A80 256GB,8,Dimensity 6300,5100,6.67,2024,Good,1,499.0,0.35,323.24
Oppo,A3 4G 128GB,4,Snapdragon 6s 4G Gen 1,5000,6.7,2024,Excellent,1,399.0,0.2,300.77
Oppo,A3x 4G 128GB,4,Snapdragon 6s 4G Gen 1,5100,6.67,2024,Good,1,449.0,0.35,292.5
Oppo,A3x 4G 256GB,6,Snapdragon 6s 4G Gen 1,5100,6.67,2024,Good,1,499.0,0.35,311.02
Oppo,A3 128GB,4,Snapdragon 6s 4G Gen 1,5000,6.7,2024,Excellent,1,399.0,0.2,312.68
Oppo,A3x 128GB,4,Snapdragon 6s 4G Gen 1,5100,6.67,2024,Good,1,449.0,0.35,282.57
Oppo,A3x 256GB,6,Snapdragon 6s 4G Gen 1,5100,6.67,2024,Good,1,499.0,0.35,313.19
Oppo,A3 128GB,4,Snapdragon 6s 4G Gen 1,5000,6.7,2024,Good,1,399.0,0.35,259.98
Oppo,A60 128GB,8,Snapdragon 680 4G,5000,6.67,2024,Good,1,449.0,0.35,285.42
Oppo,A60 256GB,8,Snapdragon 680 4G,5000,6.67,2024,Excellent,1,499.0,0.2,395.29
Oppo,K12 Plus 256GB,8,Snapdragon 7 Gen 3,6400,6.7,2024,Good,1,699.0,0.35,447.21
Oppo,K12 Plus 512GB,12,Snapdragon 7 Gen 3,6400,6.7,2024,Good,1,799.0,0.35,515.28
Oppo,F27 128GB,8,Dimensity 7050,5000,6.7,2024,Good,1,499.0,0.35,319.86
Oppo,F27 256GB,8,Dimensity 7050,5000,6.7,2024,regular,1,549.0,0.5,265.1
Oppo,F27 Pro+ 256GB,8,Dimensity 7050,5000,6.7,2024,Good,1,599.0,0.35,389.33
Oppo,F27 Pro+ 512GB,12,Dimensity 7050,5000,6.7,2024,Excellent,1,699.0,0.2,546.67
Oppo,F25 Pro 128GB,8,Snapdragon 778G,4500,6.55,2023,Excellent,2,549.0,0.25,395.96
Oppo,F25 Pro 256GB,8,Snapdragon 778G,4500,6.55,2023,Good,2,599.0,0.4,351.7
Oppo,Pad 3 128GB,8,Dimensity 8350,9510,11.6,2024,Excellent,1,699.0,0.2,563.4
Oppo,Pad 3 256GB,12,Dimensity 8350,9510,11.6,2024,Good,1,799.0,0.35,518.18
Oppo,Pad 3 Pro 256GB,12,Snapdragon 8 Gen 3,9510,12.1,2024,regular,1,899.0,0.5,440.41
Oppo,Pad 3 Pro 512GB,16,Snapdragon 8 Gen 3,9510,12.1,2024,Good,1,999.0,0.35,636.21
Oppo,Pad Neo 128GB,6,Snapdragon 870,8360,11.0,2023,Good,2,499.0,0.4,293.46
Oppo,Pad Neo 256GB,8,Snapdragon 870,8360,11.0,2023,Good,2,599.0,0.4,365.2
Oppo,Find X7 Ultra 256GB,12,Snapdragon 8 Gen 3,5000,6.82,2024,Good,1,1199.0,0.35,772.12
Oppo,Find X7 Ultra 512GB,16,Snapdragon 8 Gen 3,5000,6.82,2024,Good,1,1299.0,0.35,837.13
Oppo,Find X7 256GB,12,Dimensity 9300,5000,6.78,2024,regular,1,1099.0,0.5,549.75
Oppo,Find X7 512GB,16,Dimensity 9300,5000,6.78,2024,Good,1,1199.0,0.35,770.45
Oppo,Find X6 Pro 256GB,12,Snapdragon 8 Gen 2,5000,6.82,2023,regular,2,999.0,0.55,441.06
Oppo,Find X6 Pro 512GB,16,Snapdragon 8 Gen 2,5000,6.82,2023,regular,2,1099.0,0.55,485.68
Oppo,Find X6 256GB,12,Dimensity 9200,4800,6.74,2023,Excellent,2,899.0,0.25,663.41
Oppo,Find X6 512GB,16,Dimensity 9200,4800,6.74,2023,Excellent,2,999.0,0.25,737.59
Oppo,Find X5 Pro 256GB,12,Snapdragon 8 Gen 1,5000,6.7,2022,Excellent,3,899.0,0.30000000000000004,626.73
Oppo,Find X5 Pro 512GB,16,Snapdragon 8 Gen 1,5000,6.7,2022,Excellent,3,999.0,0.30000000000000004,689.36
Oppo,Find X5 256GB,8,Snapdragon 888,4800,6.55,2022,Excellent,3,799.0,0.30000000000000004,557.06
Oppo,Find N2 Flip 256GB,8,Dimensity 9000+,4300,6.8,2023,Good,2,899.0,0.4,530.66
Oppo,Find N2 Flip 512GB,12,Dimensity 9000+,4300,6.8,2023,Excellent,2,999.0,0.25,738.9
Oppo,Find N2 256GB,12,Snapdragon 8+ Gen 1,4520,7.1,2022,Good,3,1099.0,0.45,577.27
Oppo,Reno10 5G 128GB,8,Dimensity 7050,5000,6.7,2023,regular,2,499.0,0.55,224.27
Oppo,Reno10 5G 256GB,8,Dimensity 7050,5000,6.7,2023,Excellent,2,549.0,0.25,407.71
Oppo,Reno10 Pro 5G 256GB,12,Snapdragon 778G,4600,6.7,2023,regular,2,599.0,0.55,269.54
Oppo,Reno10 Pro+ 5G 256GB,16,Snapdragon 8+ Gen 1,4700,6.74,2023,Good,2,699.0,0.4,394.89
Oppo,Reno9 5G 128GB,8,Snapdragon 778G,4500,6.7,2022,Excellent,3,449.0,0.30000000000000004,319.43
Oppo,Reno9 5G 256GB,12,Snapdragon 778G,4500,6.7,2022,Good,3,499.0,0.45,269.76
Oppo,Reno9 Pro 5G 256GB,16,Dimensity 8100,4500,6.7,2022,Good,3,599.0,0.45,329.98
Oppo,Reno9 Pro+ 5G 256GB,16,Snapdragon 8+ Gen 1,4700,6.7,2022,regular,3,649.0,0.6000000000000001,251.66
Oppo,Reno8 5G 128GB,8,Dimensity 1300,4500,6.4,2022,Good,3,399.0,0.45,218.18
Oppo,Reno8 5G 256GB,12,Dimensity 1300,4500,6.4,2022,regular,3,449.0,0.6000000000000001,174.07
Oppo,Reno8 Pro 5G 256GB,12,Dimensity 8100,4500,6.7,2022,Good,3,549.0,0.45,294.6
Oppo,Reno8 Pro+ 5G 256GB,12,Dimensity 8100,4500,6.7,2022,Excellent,3,599.0,0.30000000000000004,425.05
Oppo,Reno7 5G 128GB,8,Dimensity 900,4500,6.4,2021,Good,4,349.0,0.5,171.38
Oppo,Reno7 5G 256GB,12,Dimensity 900,4500,6.4,2021,regular,4,399.0,0.65,138.01
Oppo,Reno7 Pro 5G 256GB,12,Dimensity 1200,4500,6.55,2021,regular,4,499.0,0.65,174.31
Oppo,Reno6 5G 128GB,8,Dimensity 900,4300,6.43,2021,Good,4,349.0,0.5,173.18
Oppo,Reno6 5G 256GB,12,Dimensity 900,4300,6.43,2021,Good,4,399.0,0.5,196.96
Oppo,Reno6 Pro 5G 128GB,8,Dimensity 1200,4500,6.55,2021,Good,4,449.0,0.5,222.36
Oppo,Reno6 Pro 5G 256GB,12,Dimensity 1200,4500,6.55,2021,Good,4,499.0,0.5,254.75
Oppo,Reno6 Pro+ 5G 256GB,12,Snapdragon 870,4500,6.55,2021,regular,4,599.0,0.65,206.32
Oppo,Reno5 5G 128GB,8,Snapdragon 765G,4300,6.43,2020,regular,5,299.0,0.7,88.63
Oppo,Reno5 5G 256GB,12,Snapdragon 765G,4300,6.43,2020,Good,5,349.0,0.55,157.17
Oppo,Reno5 Pro 5G 128GB,8,Dimensity 1000+,4350,6.55,2020,Good,5,399.0,0.55,179.83
Oppo,Reno5 Pro 5G 256GB,12,Dimensity 1000+,4350,6.55,2020,Good,5,449.0,0.55,202.62
Oppo,Reno5 Pro+ 5G 256GB,12,Snapdragon 865,4500,6.55,2020,Excellent,5,599.0,0.4,357.45
Oppo,Reno4 5G 128GB,8,Snapdragon 765G,4000,6.43,2020,regular,5,299.0,0.7,86.82
Oppo,Reno4 5G 256GB,8,Snapdragon 765G,4000,6.43,2020,Good,5,349.0,0.55,158.54
Oppo,Reno4 Pro 5G 256GB,12,Snapdragon 765G,4000,6.55,2020,regular,5,499.0,0.7,144.88
Oppo,Reno3 5G 128GB,8,Dimensity 1000L,4025,6.4,2019,Good,6,249.0,0.6000000000000001,98.56
Oppo,Reno3 5G 256GB,12,Dimensity 1000L,4025,6.4,2019,regular,6,299.0,0.7,87.34
Oppo,Reno3 Pro 5G 256GB,12,Snapdragon 765G,4025,6.5,2019,Good,6,499.0,0.6000000000000001,196.41
Oppo,A59 5G 128GB,6,MediaTek Dimensity 6020,5000,6.56,2023,Excellent,2,199.0,0.25,147.75
Oppo,A59 5G 256GB,8,MediaTek Dimensity 6020,5000,6.56,2023,regular,2,229.0,0.55,102.0
Oppo,A58 5G 256GB,8,MediaTek Dimensity 700,5000,6.56,2022,Excellent,3,249.0,0.30000000000000004,172.79
Oppo,A57 5G 128GB,6,MediaTek Dimensity 810,5000,6.56,2022,Good,3,219.0,0.45,121.56
Oppo,A56 5G 128GB,6,MediaTek Dimensity 700,5000,6.5,2021,regular,4,199.0,0.65,69.08
Oppo,A55 5G 128GB,6,MediaTek Dimensity 700,5000,6.5,2021,regular,4,189.0,0.65,64.92
Oppo,A54 5G 128GB,6,Qualcomm Snapdragon 480,5000,6.5,2021,Good,4,219.0,0.5,109.44
Oppo,A53 5G 128GB,4,MediaTek Dimensity 720,4040,6.5,2020,Good,5,179.0,0.55,80.78
Oppo,A52 5G 128GB,4,MediaTek Dimensity 720,4000,6.5,2020,Good,5,169.0,0.55,73.51
Oppo,A51 5G 128GB,4,MediaTek Dimensity 700,4000,6.5,2020,Good,5,149.0,0.55,66.65
Oppo,A50 5G 128GB,4,MediaTek Dimensity 700,4000,6.5,2020,Good,5,139.0,0.55,62.27
Oppo,A49 5G 128GB,4,MediaTek Dimensity 700,4000,6.5,2020,Good,5,129.0,0.55,56.92
Oppo,A40 128GB,4,Qualcomm Snapdragon 6s Gen 1,5100,6.67,2024,Good,1,199.0,0.35,130.08
Oppo,A40 256GB,6,Qualcomm Snapdragon 6s Gen 1,5100,6.67,2024,Good,1,229.0,0.35,146.28
Oppo,K11x 128GB,8,Qualcomm Snapdragon 695,5000,6.72,2023,Good,2,199.0,0.4,117.83
Oppo,K11x 256GB,12,Qualcomm Snapdragon 695,5000,6.72,2023,Excellent,2,229.0,0.25,168.73
Oppo,K10x 128GB,6,Qualcomm Snapdragon 695,5000,6.59,2022,Good,3,199.0,0.45,107.83
Oppo,K10x 256GB,8,Qualcomm Snapdragon 695,5000,6.59,2022,Excellent,3,229.0,0.30000000000000004,155.26
Oppo,K10 5G 128GB,8,MediaTek Dimensity 8000-Max,5000,6.59,2022,Good,3,249.0,0.45,131.94
Oppo,K9x 128GB,6,MediaTek Dimensity 810,5000,6.5,2021,Good,4,199.0,0.5,100.39
Oppo,K9x 256GB,8,MediaTek Dimensity 810,5000,6.5,2021,regular,4,229.0,0.65,77.93
Oppo,K9 Pro 5G 128GB,8,MediaTek Dimensity 1200,4500,6.43,2021,Good,4,299.0,0.5,145.03
Oppo,K9 Pro 5G 256GB,12,MediaTek Dimensity 1200,4500,6.43,2021,Excellent,4,329.0,0.35,203.73
Oppo,K9 5G 128GB,8,Qualcomm Snapdragon 768G,4300,6.43,2021,Excellent,4,279.0,0.35,176.89
Oppo,K9 5G 256GB,8,Qualcomm Snapdragon 768G,4300,6.43,2021,Good,4,299.0,0.5,144.29
Oppo,K7x 128GB,6,MediaTek Dimensity 720,5000,6.5,2020,Good,5,199.0,0.55,90.41
Oppo,K7 5G 128GB,8,Qualcomm Snapdragon 765G,4025,6.4,2020,Excellent,5,279.0,0.4,167.42
Oppo,K7 5G 256GB,8,Qualcomm Snapdragon 765G,4025,6.4,2020,Excellent,5,299.0,0.4,174.86
Oppo,K11x 128GB,8,Qualcomm Snapdragon 695,5000,6.72,2023,Good,2,199.0,0.4,121.64
Oppo,K11x 256GB,12,Qualcomm Snapdragon 695,5000,6.72,2023,Excellent,2,229.0,0.25,171.7
Oppo,K11 128GB,8,Qualcomm Snapdragon 782G,5000,6.7,2023,regular,2,259.0,0.55,114.23
Oppo,K11 256GB,12,Qualcomm Snapdragon 782G,5000,6.7,2023,Good,2,299.0,0.4,169.98
Oppo,K10x 128GB,6,Qualcomm Snapdragon 695,5000,6.59,2022,Excellent,3,199.0,0.30000000000000004,142.0
Oppo,K10x 256GB,8,Qualcomm Snapdragon 695,5000,6.59,2022,Excellent,3,229.0,0.30000000000000004,154.55
Oppo,K10 5G 128GB,8,MediaTek Dimensity 8000-Max,5000,6.59,2022,regular,3,249.0,0.6000000000000001,95.65
Oppo,K10 5G 256GB,12,MediaTek Dimensity 8000-Max,5000,6.59,2022,Good,3,279.0,0.45,153.5
Oppo,K9x 128GB,6,MediaTek Dimensity 810,5000,6.5,2021,Good,4,199.0,0.5,101.65
Oppo,K9x 256GB,8,MediaTek Dimensity 810,5000,6.5,2021,regular,4,229.0,0.65,80.61
Oppo,K9 Pro 5G 128GB,8,MediaTek Dimensity 1200,4500,6.43,2021,regular,4,299.0,0.65,103.97
Oppo,K9 Pro 5G 256GB,12,MediaTek Dimensity 1200,4500,6.43,2021,regular,4,329.0,0.65,114.45
Oppo,K9 5G 128GB,8,Qualcomm Snapdragon 768G,4300,6.43,2021,Good,4,279.0,0.5,139.19
Oppo,K9 5G 256GB,8,Qualcomm Snapdragon 768G,4300,6.43,2021,Good,4,299.0,0.5,148.96
Oppo,K7x 128GB,6,MediaTek Dimensity 720,5000,6.5,2020,Excellent,5,199.0,0.4,118.11
Oppo,K7 5G 128GB,8,Qualcomm Snapdragon 765G,4025,6.4,2020,Good,5,279.0,0.55,123.86
Realme,GT 7 Pro 128GB,12,Qualcomm Snapdragon 8 Elite,6500,6.78,2024,Good,1,470.0,0.35,300.63
Realme,GT 7 Pro 256GB,16,Qualcomm Snapdragon 8 Elite,6500,6.78,2024,Good,1,500.0,0.35,316.45
Realme,GT 6 128GB,8,Qualcomm Snapdragon 8s Gen 3,5500,6.78,2023,regular,2,380.0,0.55,167.72
Realme,GT 6 256GB,12,Qualcomm Snapdragon 8s Gen 3,5500,6.78,2023,Excellent,2,400.0,0.25,287.88
Realme,GT 6 512GB,16,Qualcomm Snapdragon 8s Gen 3,5500,6.78,2023,Good,2,420.0,0.4,247.85
Realme,GT 6T 128GB,8,Qualcomm Snapdragon 7 Plus Gen 3,5500,6.78,2023,Excellent,2,360.0,0.25,261.95
Realme,GT 6T 256GB,8,Qualcomm Snapdragon 7 Plus Gen 3,5500,6.78,2023,Good,2,380.0,0.4,220.81
Realme,14 Pro+ 5G 256GB,12,Qualcomm Snapdragon 7s Gen 3,6000,6.83,2025,Excellent,1,340.0,0.2,268.65
Realme,14 Pro+ 5G 512GB,12,Qualcomm Snapdragon 7s Gen 3,6000,6.83,2025,Excellent,1,360.0,0.2,289.69
Realme,14 Pro 5G 128GB,8,MediaTek Dimensity 7300 Energy,5800,6.7,2025,Excellent,1,320.0,0.2,255.69
Realme,14 Pro 5G 256GB,8,MediaTek Dimensity 7300 Energy,5800,6.7,2025,Good,1,340.0,0.35,212.48
Realme,14x 5G 128GB,6,Qualcomm Snapdragon 7s Gen 2,5500,6.6,2025,Good,1,270.0,0.35,170.26
Realme,14x 5G 256GB,8,Qualcomm Snapdragon 7s Gen 2,5500,6.6,2025,Good,1,290.0,0.35,188.33
Realme,13+ 5G 128GB,8,MediaTek Dimensity 7200,5000,6.5,2024,regular,1,250.0,0.5,121.28
Realme,13+ 5G 256GB,8,MediaTek Dimensity 7200,5000,6.5,2024,Good,1,270.0,0.35,172.28
Realme,13 5G 128GB,6,MediaTek Dimensity 6100+,5000,6.6,2024,Good,1,220.0,0.35,142.03
Realme,13 5G 256GB,8,MediaTek Dimensity 6100+,5000,6.6,2024,regular,1,240.0,0.5,116.46
