Company Name,Model Name,RAM,Processor,Battery Capacity,Screen Size,Launched Year,Condition,age_years,Launched Price (USA),price_drop,refurbished_price
OnePlus,OnePlus 12T 5G 256GB,12,Snapdragon 8 Gen 2,5000,6.7,2023,Good,3,849.0,0.45,462.41
OnePlus,OnePlus Pad,8,MediaTek Dimensity 9000,9510,11.61,2023,Good,3,499.0,0.45,265.18
OnePlus,OnePlus Pad 2,8,MediaTek Dimensity 9000,9510,11.61,2024,Good,2,549.0,0.4,331.59
OnePlus,OnePlus Pad Pro,12,Snapdragon 8 Gen 3,11000,12.4,2024,Good,2,799.0,0.4,471.62
Vivo,X200 128GB,12,Dimensity 9400,6000,6.78,2024,Good,2,999.0,0.4,600.45
Vivo,X200 256GB,12,Dimensity 9400,6000,6.78,2024,Excellent,2,1099.0,0.25,816.12
Vivo,X200 Pro 256GB,16,Dimensity 9400,6000,6.78,2024,Good,2,1199.0,0.4,713.54
Vivo,X200 Pro 512GB,16,Dimensity 9400,6000,6.78,2024,Good,2,1299.0,0.4,774.37
Vivo,X200 Pro Mini 256GB,16,Dimensity 9400,5700,6.31,2024,Excellent,2,949.0,0.25,705.85
Vivo,V40e 128GB,8,Snapdragon 778G,4100,6.44,2024,Good,2,449.0,0.4,267.96
Vivo,Y200 GT 128GB,12,Dimensity 1200,5000,6.58,2024,Excellent,2,399.0,0.25,300.73
Vivo,T3 5G 128GB,8,Snapdragon 870,5000,6.67,2024,regular,2,349.0,0.55,155.16
Vivo,Y100 5G 128GB,8,Dimensity 900,4500,6.38,2024,regular,2,299.0,0.55,133.96
Vivo,S18 Pro 256GB,12,Snapdragon 8 Gen 2,4700,6.56,2024,regular,2,599.0,0.55,265.14
Vivo,V30 Pro 128GB,12,Dimensity 1100,4500,6.44,2024,Good,2,549.0,0.4,331.57
Vivo,iQOO 12 256GB,16,Snapdragon 8 Gen 3,5000,6.78,2024,Excellent,2,699.0,0.25,511.07
Vivo,Z3 64GB,6,Snapdragon 710,3315,6.3,2018,regular,8,249.0,0.7,75.6
Vivo,V9 64GB,4,Snapdragon 626,3260,6.3,2018,Good,8,219.0,0.7,64.67
Vivo,X9 Plus 128GB,6,Snapdragon 653,4000,5.88,2017,regular,9,299.0,0.7,86.43
Vivo,Y81 32GB,3,MediaTek Helio P22,3260,6.22,2018,regular,8,149.0,0.7,44.12
Vivo,X5Max 16GB,2,Snapdragon 615,2300,5.5,2014,regular,12,199.0,0.7,58.19
Vivo,V5 Plus 64GB,4,Snapdragon 625,3055,5.5,2017,Good,9,249.0,0.7,74.52
Vivo,Y95 64GB,4,Snapdragon 439,4030,6.22,2018,Good,8,199.0,0.7,58.22
Vivo,V3 Max 32GB,4,Snapdragon 652,3000,5.5,2016,regular,10,179.0,0.7,52.54
Vivo,X3S 16GB,1,MediaTek MT6592,2000,5.0,2014,Good,12,139.0,0.7,39.89
Vivo,Y66 32GB,3,Snapdragon 430,3000,5.5,2017,Excellent,9,179.0,0.6,70.04
Vivo,V19 128GB,8,Qualcomm Snapdragon 712,4500,6.44,2020,Good,6,399.0,0.6000000000000001,151.4
Vivo,V19 256GB,8,Qualcomm Snapdragon 712,4500,6.44,2020,regular,6,429.0,0.7,123.71
Vivo,V17 Pro 128GB,8,Qualcomm Snapdragon 675,4100,6.44,2019,Good,7,399.0,0.65,139.15
Vivo,V17 Pro 256GB,8,Qualcomm Snapdragon 675,4100,6.44,2019,Good,7,429.0,0.65,149.67
Vivo,Y12s 64GB,3,MediaTek Helio P35,5000,6.51,2020,Excellent,6,159.0,0.45000000000000007,86.7
Vivo,Y12s 128GB,4,MediaTek Helio P35,5000,6.51,2020,Good,6,179.0,0.6000000000000001,69.49
Vivo,S1 Pro 128GB,6,MediaTek Helio P65,4500,6.38,2019,regular,7,249.0,0.7,73.53
Vivo,S1 Pro 256GB,6,MediaTek Helio P65,4500,6.38,2019,Excellent,7,269.0,0.5,132.48
Vivo,Y11 32GB,3,Qualcomm Snapdragon 439,5000,6.35,2019,Good,7,149.0,0.65,50.46
Vivo,Y11 64GB,3,Qualcomm Snapdragon 439,5000,6.35,2019,regular,7,169.0,0.7,51.08
Vivo,V15 128GB,6,MediaTek Helio P70,4000,6.53,2019,Good,7,299.0,0.65,104.46
Vivo,V15 256GB,6,MediaTek Helio P70,4000,6.53,2019,Good,7,319.0,0.65,109.61
Vivo,X27 Pro 128GB,8,Qualcomm Snapdragon 710,4000,6.39,2019,Good,7,499.0,0.65,172.1
Vivo,X27 Pro 256GB,8,Qualcomm Snapdragon 710,4000,6.39,2019,Good,7,549.0,0.65,189.87
Vivo,Y30 128GB,4,MediaTek Helio P35,5000,6.47,2020,Good,6,199.0,0.6000000000000001,75.97
Vivo,Y30 64GB,3,MediaTek Helio P35,5000,6.47,2020,regular,6,169.0,0.7,49.75
Vivo,Z1 Pro 64GB,4,Qualcomm Snapdragon 712,4500,6.53,2019,regular,7,249.0,0.7,72.82
Vivo,Z1 Pro 128GB,6,Qualcomm Snapdragon 712,4500,6.53,2019,regular,7,299.0,0.7,87.01
Vivo,X21 128GB,6,Qualcomm Snapdragon 660,3200,6.28,2018,regular,8,349.0,0.7,102.69
Vivo,X21 64GB,4,Qualcomm Snapdragon 660,3200,6.28,2018,Good,8,299.0,0.7,90.77
Vivo,V23e 128GB,8,MediaTek Helio G96,4050,6.44,2021,Good,5,299.0,0.55,133.83
Vivo,V23e 256GB,8,MediaTek Helio G96,4050,6.44,2021,Good,5,349.0,0.55,153.35
Vivo,Y33s 128GB,8,MediaTek Helio G80,5000,6.58,2021,Good,5,239.0,0.55,106.86
Vivo,Y33s 64GB,4,MediaTek Helio G80,5000,6.58,2021,Good,5,179.0,0.55,81.03
Vivo,X60 Pro 256GB,12,Qualcomm Snapdragon 870,4200,6.56,2021,Good,5,899.0,0.55,404.09
Vivo,X60 Pro 512GB,12,Qualcomm Snapdragon 870,4200,6.56,2021,regular,5,999.0,0.7,295.47
Vivo,V20 Pro 128GB,8,Qualcomm Snapdragon 765G,4000,6.44,2020,Good,6,499.0,0.6000000000000001,194.67
Vivo,V20 Pro 256GB,8,Qualcomm Snapdragon 765G,4000,6.44,2020,Good,6,549.0,0.6000000000000001,218.61
Vivo,Y75 5G 128GB,8,MediaTek Dimensity 700,5000,6.58,2021,Excellent,5,349.0,0.4,207.49
Vivo,Y75 5G 256GB,8,MediaTek Dimensity 700,5000,6.58,2021,Good,5,399.0,0.55,179.27
Vivo,Y53s 128GB,6,MediaTek Helio G80,5000,6.58,2021,Excellent,5,229.0,0.4,136.65
Vivo,Y53s 64GB,6,MediaTek Helio G80,5000,6.58,2021,Good,5,179.0,0.55,80.61
Vivo,V15 Pro 128GB,6,Qualcomm Snapdragon 675,3700,6.39,2019,Good,7,399.0,0.65,136.43
Vivo,V15 Pro 256GB,6,Qualcomm Snapdragon 675,3700,6.39,2019,Good,7,449.0,0.65,157.9
Vivo,X70 Pro 128GB,8,MediaTek Dimensity 1200,4450,6.56,2021,Good,5,749.0,0.55,332.99
Vivo,X70 Pro 256GB,8,MediaTek Dimensity 1200,4450,6.56,2021,Excellent,5,799.0,0.4,487.13
Vivo,T1 5G 128GB,6,Qualcomm Snapdragon 695,5000,6.58,2022,Excellent,4,269.0,0.35,170.42
Vivo,T1 5G 256GB,8,Qualcomm Snapdragon 695,5000,6.58,2022,regular,4,319.0,0.65,112.88
Vivo,X30 Pro 128GB,8,Qualcomm Snapdragon 855,4200,6.44,2019,Good,7,899.0,0.65,310.86
Vivo,X30 Pro 256GB,8,Qualcomm Snapdragon 855,4200,6.44,2019,Excellent,7,949.0,0.5,462.75
Vivo,V27 128GB,8,MediaTek Dimensity 8200,4600,6.78,2023,Good,3,599.0,0.45,322.12
Vivo,V27 256GB,8,MediaTek Dimensity 8200,4600,6.78,2023,Good,3,649.0,0.45,349.88
Vivo,V27 Pro 128GB,8,MediaTek Dimensity 8200,4600,6.78,2023,Good,3,699.0,0.45,381.13
Vivo,V27 Pro 256GB,8,MediaTek Dimensity 8200,4600,6.78,2023,Good,3,749.0,0.45,409.0
Vivo,V25 Pro 128GB,8,MediaTek Dimensity 1300,4830,6.56,2022,Excellent,4,599.0,0.35,380.16
Vivo,V25 Pro 256GB,8,MediaTek Dimensity 1300,4830,6.56,2022,Excellent,4,649.0,0.35,415.37
Vivo,X90 Pro 256GB,12,MediaTek Dimensity 9200,4870,6.78,2022,Good,4,1099.0,0.5,558.92
Vivo,X90 Pro 512GB,12,MediaTek Dimensity 9200,4870,6.78,2022,Good,4,1199.0,0.5,606.04
Vivo,Y100 128GB,8,MediaTek Dimensity 900,4500,6.44,2023,Good,3,399.0,0.45,217.59
Vivo,Y100 256GB,8,MediaTek Dimensity 900,4500,6.44,2023,Good,3,449.0,0.45,243.39
Vivo,T2 Series 128GB,8,Qualcomm Snapdragon 695,4500,6.44,2023,regular,3,299.0,0.6000000000000001,118.02
Vivo,T2 Series 256GB,8,Qualcomm Snapdragon 695,4500,6.44,2023,Good,3,349.0,0.45,190.84
Vivo,V23 5G 128GB,8,MediaTek Dimensity 920,4200,6.44,2022,Good,4,499.0,0.5,241.93
Vivo,V23 5G 256GB,8,MediaTek Dimensity 920,4200,6.44,2022,Good,4,549.0,0.5,269.32
Vivo,X80 256GB,12,MediaTek Dimensity 9000,4700,6.78,2022,Good,4,899.0,0.5,431.51
Vivo,X80 512GB,12,MediaTek Dimensity 9000,4700,6.78,2022,Good,4,999.0,0.5,495.0
Vivo,Y21 128GB,4,MediaTek Helio P35,5000,6.51,2021,Excellent,5,199.0,0.4,118.77
Vivo,Y21 64GB,4,MediaTek Helio P35,5000,6.51,2021,Excellent,5,179.0,0.4,105.01
Vivo,Pad 128GB,6,Snapdragon 870,8040,11.0,2022,regular,4,329.0,0.65,116.14
Vivo,Pad 2 256GB,8,MediaTek Dimensity 1200,8040,11.0,2023,regular,3,399.0,0.6000000000000001,154.27
Vivo,Pad Air 128GB,6,Snapdragon 870,8040,10.4,2023,Good,3,279.0,0.45,147.78
Vivo,Pad 3 128GB,6,Snapdragon 750G,8040,11.0,2023,Good,3,349.0,0.45,189.72
Vivo,Pad 3 Pro 256GB,8,Snapdragon 888,8040,12.3,2023,Excellent,3,449.0,0.30000000000000004,314.52
Vivo,Pad 4 Pro 256GB,8,MediaTek Dimensity 9000,8040,12.9,2024,Excellent,2,499.0,0.25,378.09
iQOO,Pad 128GB,6,Snapdragon 870,8040,11.0,2023,Good,3,349.0,0.45,187.75
iQOO,Pad 2 256GB,8,Snapdragon 888,8040,12.3,2024,Good,2,399.0,0.4,239.68
iQOO,Pad 2 Pro 256GB,8,Snapdragon 8 Gen 1,8040,12.3,2024,Good,2,449.0,0.4,265.2
Oppo,Find N3 512GB,12,Snapdragon 8 Gen 2,4805,7.82,2023,Good,3,1399.0,0.45,755.92
Oppo,Find N3 Flip 256GB,12,MediaTek Dimensity 9200,4300,6.8,2023,Good,3,999.0,0.45,548.49
Oppo,Find X8 Pro 256GB,12,Snapdragon 8 Gen 2,5000,6.8,2024,regular,2,1299.0,0.55,581.5
Oppo,Find X8 256GB,8,Snapdragon 8 Gen 2,4800,6.7,2024,Good,2,1099.0,0.4,633.92
Oppo,Reno13 F 4G 256GB,8,MediaTek Helio G100,5800,6.67,2025,Good,1,499.0,0.35,326.67
Oppo,Reno13 F 256GB,8,MediaTek Helio G100,5800,6.67,2025,Good,1,499.0,0.35,326.2
Oppo,Reno13 Pro 512GB,12,MediaTek Dimensity 8350,5800,6.83,2025,Good,1,799.0,0.35,506.69
Oppo,Reno13 256GB,12,MediaTek Dimensity 8350,5600,6.59,2025,Good,1,699.0,0.35,450.23
Oppo,Reno12 F 4G 256GB,8,Snapdragon 685,5000,6.7,2024,Good,2,449.0,0.4,267.36
Oppo,Reno12 F 256GB,8,Snapdragon 685,5000,6.7,2024,Good,2,449.0,0.4,266.41
Oppo,Reno12 Pro 512GB,12,MediaTek Dimensity 8200,4600,6.74,2024,Excellent,2,749.0,0.25,548.69
Oppo,Reno12 256GB,8,MediaTek Dimensity 7050,5000,6.7,2024,Excellent,2,599.0,0.25,437.99
Oppo,Reno11 F 256GB,8,MediaTek Dimensity 7050,5000,6.7,2024,Excellent,2,499.0,0.25,368.49
Oppo,Reno11 Pro 512GB,12,MediaTek Dimensity 8200,4600,6.74,2024,Excellent,2,699.0,0.25,525.61
Oppo,A5 Pro 256GB,8,Dimensity 7300,6000,6.7,2024,regular,2,599.0,0.55,267.7
Oppo,A5 Pro 512GB,12,Dimensity 7300,6000,6.7,2024,Good,2,699.0,0.4,410.78
Oppo,A80 256GB,8,Dimensity 6300,5100,6.67,2024,Good,2,499.0,0.4,298.37
Oppo,A3 4G 128GB,4,Snapdragon 6s 4G Gen 1,5000,6.7,2024,Excellent,2,399.0,0.25,281.97
Oppo,A3x 4G 128GB,4,Snapdragon 6s 4G Gen 1,5100,6.67,2024,Good,2,449.0,0.4,270.0
Oppo,A3x 4G 256GB,6,Snapdragon 6s 4G Gen 1,5100,6.67,2024,Good,2,499.0,0.4,287.1
Oppo,A3 128GB,4,Snapdragon 6s 4G Gen 1,5000,6.7,2024,Excellent,2,399.0,0.25,293.13
Oppo,A3x 128GB,4,Snapdragon 6s 4G Gen 1,5100,6.67,2024,Good,2,449.0,0.4,260.83
Oppo,A3x 256GB,6,Snapdragon 6s 4G Gen 1,5100,6.67,2024,Good,2,499.0,0.4,289.09
Oppo,A3 128GB,4,Snapdragon 6s 4G Gen 1,5000,6.7,2024,Good,2,399.0,0.4,239.98
Oppo,A60 128GB,8,Snapdragon 680 4G,5000,6.67,2024,Good,2,449.0,0.4,263.47
Oppo,A60 256GB,8,Snapdragon 680 4G,5000,6.67,2024,Excellent,2,499.0,0.25,370.58
Oppo,K12 Plus 256GB,8,Snapdragon 7 Gen 3,6400,6.7,2024,Good,2,699.0,0.4,412.81
Oppo,K12 Plus 512GB,12,Snapdragon 7 Gen 3,6400,6.7,2024,Good,2,799.0,0.4,475.64
Oppo,F27 128GB,8,Dimensity 7050,5000,6.7,2024,Good,2,499.0,0.4,295.25
Oppo,F27 256GB,8,Dimensity 7050,5000,6.7,2024,regular,2,549.0,0.55,238.59
Oppo,F27 Pro+ 256GB,8,Dimensity 7050,5000,6.7,2024,Good,2,599.0,0.4,359.38
Oppo,F27 Pro+ 512GB,12,Dimensity 7050,5000,6.7,2024,Excellent,2,699.0,0.25,512.5
Oppo,F25 Pro 128GB,8,Snapdragon 778G,4500,6.55,2023,Excellent,3,549.0,0.30000000000000004,369.56
Oppo,F25 Pro 256GB,8,Snapdragon 778G,4500,6.55,2023,Good,3,599.0,0.45,322.39
Oppo,Pad 3 128GB,8,Dimensity 8350,9510,11.6,2024,Excellent,2,699.0,0.25,528.19
Oppo,Pad 3 256GB,12,Dimensity 8350,9510,11.6,2024,Good,2,799.0,0.4,478.32
Oppo,Pad 3 Pro 256GB,12,Snapdragon 8 Gen 3,9510,12.1,2024,regular,2,899.0,0.55,396.37
Oppo,Pad 3 Pro 512GB,16,Snapdragon 8 Gen 3,9510,12.1,2024,Good,2,999.0,0.4,587.27
Oppo,Pad Neo 128GB,6,Snapdragon 870,8360,11.0,2023,Good,3,499.0,0.45,269.01
Oppo,Pad Neo 256GB,8,Snapdragon 870,8360,11.0,2023,Good,3,599.0,0.45,334.77
Oppo,Find X7 Ultra 256GB,12,Snapdragon 8 Gen 3,5000,6.82,2024,Good,2,1199.0,0.4,712.73
Oppo,Find X7 Ultra 512GB,16,Snapdragon 8 Gen 3,5000,6.82,2024,Good,2,1299.0,0.4,772.74
Oppo,Find X7 256GB,12,Dimensity 9300,5000,6.78,2024,regular,2,1099.0,0.55,494.77
Oppo,Find X7 512GB,16,Dimensity 9300,5000,6.78,2024,Good,2,1199.0,0.4,711.19
Oppo,Find X6 Pro 256GB,12,Snapdragon 8 Gen 2,5000,6.82,2023,regular,3,999.0,0.6000000000000001,392.05
Oppo,Find X6 Pro 512GB,16,Snapdragon 8 Gen 2,5000,6.82,2023,regular,3,1099.0,0.6000000000000001,431.71
Oppo,Find X6 256GB,12,Dimensity 9200,4800,6.74,2023,Excellent,3,899.0,0.30000000000000004,619.18
Oppo,Find X6 512GB,16,Dimensity 9200,4800,6.74,2023,Excellent,3,999.0,0.30000000000000004,688.42
Oppo,Find X5 Pro 256GB,12,Snapdragon 8 Gen 1,5000,6.7,2022,Excellent,4,899.0,0.35,581.96
Oppo,Find X5 Pro 512GB,16,Snapdragon 8 Gen 1,5000,6.7,2022,Excellent,4,999.0,0.35,640.12
Oppo,Find X5 256GB,8,Snapdragon 888,4800,6.55,2022,Excellent,4,799.0,0.35,517.27
Oppo,Find N2 Flip 256GB,8,Dimensity 9000+,4300,6.8,2023,Good,3,899.0,0.45,486.43
Oppo,Find N2 Flip 512GB,12,Dimensity 9000+,4300,6.8,2023,Excellent,3,999.0,0.30000000000000004,689.64
Oppo,Find N2 256GB,12,Snapdragon 8+ Gen 1,4520,7.1,2022,Good,4,1099.0,0.5,524.79
Oppo,Reno10 5G 128GB,8,Dimensity 7050,5000,6.7,2023,regular,3,499.0,0.6000000000000001,199.35
Oppo,Reno10 5G 256GB,8,Dimensity 7050,5000,6.7,2023,Excellent,3,549.0,0.30000000000000004,380.53
Oppo,Reno10 Pro 5G 256GB,12,Snapdragon 778G,4600,6.7,2023,regular,3,599.0,0.6000000000000001,239.59
Oppo,Reno10 Pro+ 5G 256GB,16,Snapdragon 8+ Gen 1,4700,6.74,2023,Good,3,699.0,0.45,361.98
Oppo,Reno9 5G 128GB,8,Snapdragon 778G,4500,6.7,2022,Excellent,4,449.0,0.35,296.61
Oppo,Reno9 5G 256GB,12,Snapdragon 778G,4500,6.7,2022,Good,4,499.0,0.5,245.24
Oppo,Reno9 Pro 5G 256GB,16,Dimensity 8100,4500,6.7,2022,Good,4,599.0,0.5,299.99
Oppo,Reno9 Pro+ 5G 256GB,16,Snapdragon 8+ Gen 1,4700,6.7,2022,regular,4,649.0,0.65,220.2
Oppo,Reno8 5G 128GB,8,Dimensity 1300,4500,6.4,2022,Good,4,399.0,0.5,198.34
Oppo,Reno8 5G 256GB,12,Dimensity 1300,4500,6.4,2022,regular,4,449.0,0.65,152.31
Oppo,Reno8 Pro 5G 256GB,12,Dimensity 8100,4500,6.7,2022,Good,4,549.0,0.5,267.81
Oppo,Reno8 Pro+ 5G 256GB,12,Dimensity 8100,4500,6.7,2022,Excellent,4,599.0,0.35,394.69
Oppo,Reno7 5G 128GB,8,Dimensity 900,4500,6.4,2021,Good,5,349.0,0.55,154.25
Oppo,Reno7 5G 256GB,12,Dimensity 900,4500,6.4,2021,regular,5,399.0,0.7,118.29
Oppo,Reno7 Pro 5G 256GB,12,Dimensity 1200,4500,6.55,2021,regular,5,499.0,0.7,149.41
Oppo,Reno6 5G 128GB,8,Dimensity 900,4300,6.43,2021,Good,5,349.0,0.55,155.86
Oppo,Reno6 5G 256GB,12,Dimensity 900,4300,6.43,2021,Good,5,399.0,0.55,177.26
Oppo,Reno6 Pro 5G 128GB,8,Dimensity 1200,4500,6.55,2021,Good,5,449.0,0.55,200.13
Oppo,Reno6 Pro 5G 256GB,12,Dimensity 1200,4500,6.55,2021,Good,5,499.0,0.55,229.28
Oppo,Reno6 Pro+ 5G 256GB,12,Snapdragon 870,4500,6.55,2021,regular,5,599.0,0.7,176.85
Oppo,Reno5 5G 128GB,8,Snapdragon 765G,4300,6.43,2020,regular,6,299.0,0.7,88.63
Oppo,Reno5 5G 256GB,12,Snapdragon 765G,4300,6.43,2020,Good,6,349.0,0.6000000000000001,139.71
Oppo,Reno5 Pro 5G 128GB,8,Dimensity 1000+,4350,6.55,2020,Good,6,399.0,0.6000000000000001,159.85
Oppo,Reno5 Pro 5G 256GB,12,Dimensity 1000+,4350,6.55,2020,Good,6,449.0,0.6000000000000001,180.1
Oppo,Reno5 Pro+ 5G 256GB,12,Snapdragon 865,4500,6.55,2020,Excellent,6,599.0,0.45000000000000007,327.66
Oppo,Reno4 5G 128GB,8,Snapdragon 765G,4000,6.43,2020,regular,6,299.0,0.7,86.82
Oppo,Reno4 5G 256GB,8,Snapdragon 765G,4000,6.43,2020,Good,6,349.0,0.6000000000000001,140.93
Oppo,Reno4 Pro 5G 256GB,12,Snapdragon 765G,4000,6.55,2020,regular,6,499.0,0.7,144.88
Oppo,Reno3 5G 128GB,8,Dimensity 1000L,4025,6.4,2019,Good,7,249.0,0.65,86.24
Oppo,Reno3 5G 256GB,12,Dimensity 1000L,4025,6.4,2019,regular,7,299.0,0.7,87.34
Oppo,Reno3 Pro 5G 256GB,12,Snapdragon 765G,4025,6.5,2019,Good,7,499.0,0.65,171.86
Oppo,A59 5G 128GB,6,MediaTek Dimensity 6020,5000,6.56,2023,Excellent,3,199.0,0.30000000000000004,137.9
Oppo,A59 5G 256GB,8,MediaTek Dimensity 6020,5000,6.56,2023,regular,3,229.0,0.6000000000000001,90.67
Oppo,A58 5G 256GB,8,MediaTek Dimensity 700,5000,6.56,2022,Excellent,4,249.0,0.35,160.45
Oppo,A57 5G 128GB,6,MediaTek Dimensity 810,5000,6.56,2022,Good,4,219.0,0.5,110.51
Oppo,A56 5G 128GB,6,MediaTek Dimensity 700,5000,6.5,2021,regular,5,199.0,0.7,59.21
Oppo,A55 5G 128GB,6,MediaTek Dimensity 700,5000,6.5,2021,regular,5,189.0,0.7,55.64
Oppo,A54 5G 128GB,6,Qualcomm Snapdragon 480,5000,6.5,2021,Good,5,219.0,0.55,98.5
Oppo,A53 5G 128GB,4,MediaTek Dimensity 720,4040,6.5,2020,Good,6,179.0,0.6000000000000001,71.8
Oppo,A52 5G 128GB,4,MediaTek Dimensity 720,4000,6.5,2020,Good,6,169.0,0.6000000000000001,65.34
Oppo,A51 5G 128GB,4,MediaTek Dimensity 700,4000,6.5,2020,Good,6,149.0,0.6000000000000001,59.24
Oppo,A50 5G 128GB,4,MediaTek Dimensity 700,4000,6.5,2020,Good,6,139.0,0.6000000000000001,55.35
Oppo,A49 5G 128GB,4,MediaTek Dimensity 700,4000,6.5,2020,Good,6,129.0,0.6000000000000001,50.6
Oppo,A40 128GB,4,Qualcomm Snapdragon 6s Gen 1,5100,6.67,2024,Good,2,199.0,0.4,120.07
Oppo,A40 256GB,6,Qualcomm Snapdragon 6s Gen 1,5100,6.67,2024,Good,2,229.0,0.4,135.03
Oppo,K11x 128GB,8,Qualcomm Snapdragon 695,5000,6.72,2023,Good,3,199.0,0.45,108.01
Oppo,K11x 256GB,12,Qualcomm Snapdragon 695,5000,6.72,2023,Excellent,3,229.0,0.30000000000000004,157.48
Oppo,K10x 128GB,6,Qualcomm Snapdragon 695,5000,6.59,2022,Good,4,199.0,0.5,98.03
Oppo,K10x 256GB,8,Qualcomm Snapdragon 695,5000,6.59,2022,Excellent,4,229.0,0.35,144.17
Oppo,K10 5G 128GB,8,MediaTek Dimensity 8000-Max,5000,6.59,2022,Good,4,249.0,0.5,119.94
Oppo,K9x 128GB,6,MediaTek Dimensity 810,5000,6.5,2021,Good,5,199.0,0.55,90.35
Oppo,K9x 256GB,8,MediaTek Dimensity 810,5000,6.5,2021,regular,5,229.0,0.7,66.8
Oppo,K9 Pro 5G 128GB,8,MediaTek Dimensity 1200,4500,6.43,2021,Good,5,299.0,0.55,130.53
Oppo,K9 Pro 5G 256GB,12,MediaTek Dimensity 1200,4500,6.43,2021,Excellent,5,329.0,0.4,188.06
Oppo,K9 5G 128GB,8,Qualcomm Snapdragon 768G,4300,6.43,2021,Excellent,5,279.0,0.4,163.28
Oppo,K9 5G 256GB,8,Qualcomm Snapdragon 768G,4300,6.43,2021,Good,5,299.0,0.55,129.86
Oppo,K7x 128GB,6,MediaTek Dimensity 720,5000,6.5,2020,Good,6,199.0,0.6000000000000001,80.37
Oppo,K7 5G 128GB,8,Qualcomm Snapdragon 765G,4025,6.4,2020,Excellent,6,279.0,0.45000000000000007,153.47
Oppo,K7 5G 256GB,8,Qualcomm Snapdragon 765G,4025,6.4,2020,Excellent,6,299.0,0.45000000000000007,160.29
Oppo,K11x 128GB,8,Qualcomm Snapdragon 695,5000,6.72,2023,Good,3,199.0,0.45,111.51
Oppo,K11x 256GB,12,Qualcomm Snapdragon 695,5000,6.72,2023,Excellent,3,229.0,0.30000000000000004,160.26
Oppo,K11 128GB,8,Qualcomm Snapdragon 782G,5000,6.7,2023,regular,3,259.0,0.6000000000000001,101.54
Oppo,K11 256GB,12,Qualcomm Snapdragon 782G,5000,6.7,2023,Good,3,299.0,0.45,155.82
Oppo,K10x 128GB,6,Qualcomm Snapdragon 695,5000,6.59,2022,Excellent,4,199.0,0.35,131.85
Oppo,K10x 256GB,8,Qualcomm Snapdragon 695,5000,6.59,2022,Excellent,4,229.0,0.35,143.51
Oppo,K10 5G 128GB,8,MediaTek Dimensity 8000-Max,5000,6.59,2022,regular,4,249.0,0.65,83.69
Oppo,K10 5G 256GB,12,MediaTek Dimensity 8000-Max,5000,6.59,2022,Good,4,279.0,0.5,139.55
Oppo,K9x 128GB,6,MediaTek Dimensity 810,5000,6.5,2021,Good,5,199.0,0.55,91.48
Oppo,K9x 256GB,8,MediaTek Dimensity 810,5000,6.5,2021,regular,5,229.0,0.7,69.1
Oppo,K9 Pro 5G 128GB,8,MediaTek Dimensity 1200,4500,6.43,2021,regular,5,299.0,0.7,89.11
Oppo,K9 Pro 5G 256GB,12,MediaTek Dimensity 1200,4500,6.43,2021,regular,5,329.0,0.7,98.1
Oppo,K9 5G 128GB,8,Qualcomm Snapdragon 768G,4300,6.43,2021,Good,5,279.0,0.55,125.27
Oppo,K9 5G 256GB,8,Qualcomm Snapdragon 768G,4300,6.43,2021,Good,5,299.0,0.55,134.06
Oppo,K7x 128GB,6,MediaTek Dimensity 720,5000,6.5,2020,Excellent,6,199.0,0.45000000000000007,108.27
Oppo,K7 5G 128GB,8,Qualcomm Snapdragon 765G,4025,6.4,2020,Good,6,279.0,0.6000000000000001,110.1
Realme,GT 7 Pro 128GB,12,Qualcomm Snapdragon 8 Elite,6500,6.78,2024,Good,2,470.0,0.4,277.51
Realme,GT 7 Pro 256GB,16,Qualcomm Snapdragon 8 Elite,6500,6.78,2024,Good,2,500.0,0.4,292.11
Realme,GT 6 128GB,8,Qualcomm Snapdragon 8s Gen 3,5500,6.78,2023,regular,3,380.0,0.6000000000000001,149.08
Realme,GT 6 256GB,12,Qualcomm Snapdragon 8s Gen 3,5500,6.78,2023,Excellent,3,400.0,0.30000000000000004,268.69
Realme,GT 6 512GB,16,Qualcomm Snapdragon 8s Gen 3,5500,6.78,2023,Good,3,420.0,0.45,227.19
Realme,GT 6T 128GB,8,Qualcomm Snapdragon 7 Plus Gen 3,5500,6.78,2023,Excellent,3,360.0,0.30000000000000004,244.48
Realme,GT 6T 256GB,8,Qualcomm Snapdragon 7 Plus Gen 3,5500,6.78,2023,Good,3,380.0,0.45,202.41
Realme,14 Pro+ 5G 256GB,12,Qualcomm Snapdragon 7s Gen 3,6000,6.83,2025,Excellent,1,340.0,0.2,268.65
Realme,14 Pro+ 5G 512GB,12,Qualcomm Snapdragon 7s Gen 3,6000,6.83,2025,Excellent,1,360.0,0.2,289.69
Realme,14 Pro 5G 128GB,8,MediaTek Dimensity 7300 Energy,5800,6.7,2025,Excellent,1,320.0,0.2,255.69
Realme,14 Pro 5G 256GB,8,MediaTek Dimensity 7300 Energy,5800,6.7,2025,Good,1,340.0,0.35,212.48
Realme,14x 5G 128GB,6,Qualcomm Snapdragon 7s Gen 2,5500,6.6,2025,Good,1,270.0,0.35,170.26
Realme,14x 5G 256GB,8,Qualcomm Snapdragon 7s Gen 2,5500,6.6,2025,Good,1,290.0,0.35,188.33
Realme,13+ 5G 128GB,8,MediaTek Dimensity 7200,5000,6.5,2024,regular,2,250.0,0.55,109.15
